280 9.14733077617558
281 8.89983314480231
282 8.40305645969521
283 7.8836561043838
284 7.74839392133704
285 8.16232288910027
286 8.76154562349851
287 8.93181276451083
288 8.38209871441827
289 7.47402876971518
290 6.96766356979639
291 7.29685830718476
292 8.15461678821635
293 8.91331631145287
294 9.2523577043198
295 9.24938687748266
296 9.1081917956632
297 8.97478171421752
298 8.91073335814493
299 8.9173554933028
300 8.96422513816331
301 9.01447909504379
302 9.04241871828961
303 9.0408174640814
304 9.0185167032466
305 8.99192779480607
306 8.97546724772353
307 8.97524028873097
308 8.98799531940852
309 9.00467549290407
310 9.01599473467453
311 9.01704805221071
312 9.00896301397003
313 8.99732854362206
314 8.9886955489143
315 8.98714638152598
316 8.99258725236622
317 9.00134788784765
318 9.00848163182826
319 9.0104208250978
320 9.00664055395547
321 8.99962340638062
322 8.9933193656538
323 8.99100524324759
324 8.99365510533961
325 8.99959040022051
326 9.00549637493404
327 9.0082169841169
328 9.00639013065189
329 9.00110530567441
330 8.99527846675896
331 8.99208728226882
332 8.99327942206095
333 8.99823036109632
334 9.00425090677755
335 9.00800682884995
336 9.00732674539647
337 9.00244139641152
338 8.99595677618896
339 8.99150955049068
340 8.99176938619243
341 8.99685910199451
342 9.00411224768669
343 9.00941135501272
344 9.00947437731806
345 9.00385398670143
346 8.99545651621918
347 8.98912383252964
348 8.98890953642488
349 8.99553039725
350 9.00555429989191
351 9.01304337038301
352 9.01297373225357
353 9.00455590336249
354 8.99233946511196
355 8.98401534470988
356 8.98573484979479
357 8.9975495372836
358 9.01211266986567
359 9.01844561555891
360 9.00969378106799
361 8.99065620125085
362 8.9791365395584
363 8.99599979193823
364 9.0423114489719
365 9.06879752783233
366 8.96989760155422
367 8.67077178438582
368 8.27511654417117
369 8.02325640357961
370 7.98409584311625
371 7.95115125256197
372 7.82156083036581
373 7.8327753740166
374 8.16414702702451
375 8.55494629473219
376 8.55311980459515
377 7.86862419574933
378 6.43705410276516
379 4.68610927929619
380 3.72229326576957
381 4.45545130925166
382 6.48012775308807
383 8.45826804875803
384 9.47937096228866
385 9.58520806897009
386 9.27061585852975
387 8.9482127215633
388 8.79756137620343
389 8.8209037394957
390 8.93462531972503
391 9.04523861413283
392 9.09567520636229
393 9.07857621225831
394 9.02325901675608
395 8.9700930180614
396 8.94714410868954
397 8.95915224830431
398 8.99095697560714
399 9.02027124994798
400 9.03129242065709
401 9.02194800191901
402 9.00219614109128
403 8.98594713290664
404 8.98217617132133
405 8.99040495048844
406 9.00257043852494
407 9.00937649696801
408 9.00675774599361
409 8.99833525755846
410 8.99241080897989
411 8.99551663554837
412 9.00680085305994
413 9.01726742215312
414 9.01517149420796
415 8.99510320937427
416 8.96547738982421
417 8.9488261631367
418 8.97171908491635
419 9.04509062793032
420 9.1393124236209
421 9.1621149617813
422 8.97262572074002
423 8.50198143989187
424 7.9364966630175
425 7.67257235526902
426 7.92960289577192
427 8.49273039119573
428 8.96718373688082
429 9.16428283858113
430 9.14796500879967
431 9.05472364574667
432 8.97586136615218
433 8.94425241925689
434 8.95455523843729
435 8.98465123047994
436 9.01232512393594
437 9.02478940380797
438 9.02081494653167
439 9.00735140547153
440 8.99377582219234
441 8.986849007949
442 8.98830016578998
443 8.99535427853822
444 9.00318844718475
445 9.00772533000836
446 9.00741231544275
447 9.00340681715222
448 8.99844005189901
449 8.99517405288558
450 8.99492607911254
451 8.99728538476087
452 9.00062938932966
453 9.00312669588925
454 9.00366411844566
455 9.00227153221725
456 8.99992736889962
457 8.99793754116581
458 8.9972498117167
459 8.99804001195461
460 8.99972872348014
461 9.00136164238678
462 9.00212409827371
463 9.00172614760732
464 9.00048810423934
465 8.99911845996109
466 8.99832392151763
467 8.99845763153881
468 8.99937374443104
469 9.00054184052249
470 9.00134389265402
471 9.00139308761205
472 9.00071434276636
473 8.99970517973789
474 8.99890982356634
475 8.99873114253888
476 8.9992300692813
477 9.00011083948103
478 9.00089142439895
479 9.00116357575849
480 9.00080414320986
481 9.00002919706753
482 8.99926773796332
483 8.99892690593837
484 8.99917579059208
485 8.99986202204749
486 9.00060229496291
487 9.00099447057501
488 9.00083493042507
489 9.00022416178871
490 8.99950570760298
491 8.99907445471523
492 8.99916044599639
493 8.9997062037999
494 9.00040309707173
495 9.00086468598437
496 9.0008403121867
497 9.00035119364903
498 8.99967505195753
499 8.99918937033888
500 8.99916123936586
501 8.99960051205821
502 9.00025704707809
503 9.00076237955499
504 9.00083599777846
505 9.00044099700917
506 8.99980272651431
507 8.99928086394637
508 8.99916719066686
509 8.99952253511416
510 9.00014399200474
511 9.00068024890706
512 9.00082976539478
513 9.00051022652248
514 8.99990407945753
515 8.99935481668153
516 8.99917271313931
517 8.99945967774859
518 9.0000520372492
519 9.0006134953355
520 9.00082569166295
521 9.00056857879947
522 8.99998848603757
523 8.99941518635553
524 8.99917477244395
525 8.99940433226815
526 8.99997366762109
527 9.00055882588316
528 9.00082609587077
529 9.00062214849248
530 9.00006207590918
531 8.99946473178148
532 8.99917153081276
533 8.99935149913754
534 8.99990379063946
535 9.00051391733854
536 9.00083250495292
537 9.00067515015987
538 9.00012916554091
539 8.99950541572604
540 8.99916164352076
541 8.99929751246178
542 8.99983866538298
543 9.00047710964573
544 9.00084618237739
545 9.00073088712196
546 9.00019307856557
547 8.99953863993747
548 8.99914384473085
549 8.99923927866845
550 8.99977525615724
551 9.0004472254884
552 9.00086847049106
553 9.00079237553192
554 9.00025667313592
555 8.99956538252127
556 8.99911664451953
557 8.99917373694893
558 8.99971078303133
559 9.00042346825407
560 9.00090108058221
561 9.00086284164439
562 9.00032274592097
563 8.99958626934395
564 8.99907802784623
565 8.99909736736918
566 8.99964233570481
567 9.00040537912025
568 9.00094642909575
569 9.00094624422343
570 9.00039442621968
571 8.99960158807757
572 8.99902505566198
573 8.99900559893099
574 8.99956644454124
575 9.00039285513352
576 9.00100813344249
577 9.00104798278753
578 9.00047567063678
579 8.99961123100639
580 8.99895322653363
581 8.99889192449084
582 8.99947848173926
583 9.00038625785746
584 9.00109185677467
585 9.00117604229212
586 9.00057201696412
587 8.99961451440543
588 8.99885533304401
589 8.99874637871404
590 8.99937168200178
591 9.00038669956931
592 9.00120688801212
593 9.00134306530719
594 9.00069188950313
595 8.99960973150307
596 8.99871923531389
597 8.99855265560361
598 8.99923536393262
599 9.00039674337388
600 9.00136934325738
601 9.00157044626194
602 9.00084907150696
603 8.9995930420817
604 8.99852315764545
605 8.99828216733821
606 8.99905142664597
607 9.00042219884987
608 9.0016092402362
609 9.00189715124986
610 9.00106776523287
611 8.99955549594369
612 8.99822476507695
613 8.99788062056594
614 8.9987868965788
615 9.00047720446343
616 9.00198787196917
617 9.00240072574699
618 9.00139379577539
619 8.9994740479866
620 8.99773257749336
621 8.99723408407321
622 8.99837672964571
623 9.00060077012281
624 9.0026467283143
625 9.00325413530391
626 9.00192155837139
627 8.99927960614032
628 8.99681827471823
629 8.99606963728355
630 8.9976808381335
631 9.00092213841798
632 9.00397367508389
633 9.00490840217298
634 9.00286304465979
635 8.99871359370783
636 8.99477960735411
637 8.99359861130735
638 8.99637613818889
639 9.00200473939866
640 9.00734797623812
641 9.00884316860783
642 9.00469089935835
643 8.99640138377839
644 8.98859841051399
645 8.9867872363199
646 8.99395182259555
647 9.00778012612816
648 9.02045100510471
649 9.02198629979548
650 9.00640479330711
651 8.97799725891434
652 8.95384148492675
653 8.9588233482494
654 9.01095226258237
655 9.09716280533149
656 9.14447446825378
657 9.01915555523041
658 8.62679339365296
659 8.07570809770292
660 7.64238243065501
661 7.48792275114385
662 7.56003792982024
663 7.80835098606263
664 8.23325921931396
665 8.70909328738417
666 9.02747378511087
667 9.1168745733269
668 9.06866382868294
669 8.99823199697122
670 8.96268147132955
671 8.96640910503728
672 8.98967404470518
673 9.01087509620066
674 9.01834786032883
675 9.01239003337675
676 9.00074828384917
677 8.99196387015609
678 8.99042690753357
679 8.99508957570092
680 9.00151055544963
681 9.0053030354533
682 9.00475335381099
683 9.00128734292315
684 8.99792099404488
685 8.99698232116069
686 8.9986404269156
687 9.0010884872413
688 9.0020920017952
689 9.00074465233386
690 8.99818794485507
691 8.99677625990562
692 8.99823960641985
693 9.0021298215993
694 9.00574201550425
695 9.00578896074101
696 9.00089846077119
697 8.9932618878714
698 8.98803285449491
699 8.99033698624801
700 9.00136507440996
701 9.0160269699278
702 9.02429651168143
703 9.0166049813846
704 8.99117572829988
705 8.95927290167872
706 8.94407836929215
707 8.97066129806244
708 9.04753575877994
709 9.1432447467244
710 9.1651718542373
711 8.97345764770638
712 8.50074269062694
713 7.93437339142714
714 7.67084333112208
715 7.92890612805964
716 8.49293440166106
717 8.96778430058286
718 9.16490864000287
719 9.14858524367482
720 9.05545450314636
721 8.97661465559812
722 8.94459575984428
723 8.9539707646903
724 8.98303172285596
725 9.01030192531258
726 9.02354673329771
727 9.0213946595502
728 9.00985767911945
729 8.99705279970829
730 8.98897142569282
731 8.98769891401511
732 8.99192205731738
733 8.99861302164328
734 9.00469877916264
735 9.00806036955975
736 9.00784691966787
737 9.00442013956327
738 8.99917259672241
739 8.99420376761277
740 8.99170601448742
741 8.99306873481841
742 8.99804006143032
743 9.00449388506292
744 9.00918390140517
745 9.00933107584623
746 9.004287332746
747 8.99626892175408
748 8.98951682223343
749 8.98810382029285
750 8.99349585102587
751 9.00331743739979
752 9.01225777831283
753 9.01487604197444
754 9.00886198507331
755 8.99682720330322
756 8.9853408118564
757 8.98143737764934
758 8.98839852611774
759 9.00328580288812
760 9.0179527491016
761 9.02336483393867
762 9.01501778061101
763 8.99628956590212
764 8.97740715113297
765 8.97007450190897
766 8.98045839572247
767 9.00459717010871
768 9.02938663209649
769 9.03934674423278
770 9.02587867253675
771 8.99371148713582
772 8.96013540705653
773 8.94631732799019
774 8.96470484335326
775 9.00958769986172
776 9.0572057903582
777 9.0771502894221
778 9.05027047478883
779 8.98339688656812
780 8.91110501911106
781 8.88044277796101
782 8.9238681089695
783 9.03397718006468
784 9.15601358681302
785 9.20800950627752
786 9.12519153641513
787 8.9104333265212
788 8.66324042744533
789 8.56144080423387
790 8.78293191225461
791 9.37397072322683
792 10.0873289009338
793 10.2375096699494
794 8.80748959284162
795 5.3211602978942
796 1.16613256029025
797 -0.749849693311464
798 1.16681149816588
799 5.32213750050416
800 8.80821569214095
801 10.2375733699986
802 10.0866884480991
803 9.37298069655996
804 8.78214845750909
805 8.5613114013171
806 8.66384997499453
807 8.91144963829878
808 9.12604459206019
809 9.20820876263471
810 9.15542810989463
811 9.03291978118465
812 8.92293045034588
813 8.88016706084519
814 8.91167283268472
815 8.98451236552029
816 9.05131145676254
817 9.07751204671363
818 9.05664934166941
819 9.00839385369766
820 8.9635367519532
821 8.94585618235658
822 8.96068704057437
823 8.99500879720581
824 9.02720466198323
825 9.03992559860213
826 9.02883255385564
827 9.00316431013605
828 8.9789338589917
829 8.96935282668573
830 8.97797229407308
831 8.99790031571051
832 9.01679571328331
833 9.02426402378688
834 9.01736555798253
835 9.00143948584711
836 8.98629135003219
837 8.98031201958261
838 8.98596506298189
839 8.99899034760356
840 9.01140630256053
841 9.01629726569947
842 9.01157447854419
843 9.00071862852673
844 8.99035569503256
845 8.98628408547664
846 8.99029371378449
847 8.99948485331657
848 9.00826629568991
849 9.01170585629759
850 9.00825496774189
851 9.00036898984899
852 8.9928314612113
853 8.98988955834558
854 8.99289455367333
855 8.99973842912226
856 9.0062800556866
857 9.00882320101317
858 9.0061797058946
859 9.00018103537597
860 8.99444902775503
861 8.99223026472834
862 8.99457664649569
863 8.99988041522526
864 9.00494542299495
865 9.00689679230994
866 9.00479753616089
867 9.00007194880432
868 8.9955629131198
869 8.99383455227946
870 8.99572609293075
871 8.99996551913205
872 9.00400629688939
873 9.00554671830959
874 9.00383139482465
875 9.00000460464565
876 8.99636187937674
877 8.9949813348316
878 8.99654592600331
879 9.00001953425453
880 9.00332105651798
881 9.00456443527422
882 9.00312972821999
883 8.99996070679069
884 8.99695386985601
885 8.995829090343
886 8.99715114000431
887 9.00005568113004
888 9.00280625628124
889 9.00382775260612
890 9.0026039953245
891 8.9999305413975
892 8.99740421889834
893 8.99647326848622
894 8.99761081302055
895 9.000081206655
896 9.00241014862607
897 9.00326122276664
898 9.00219965412548
899 8.99990862521168
900 8.9977543456483
901 8.99697415229521
902 8.99796848287663
903 9.00010031504728
904 9.00209926094954
905 9.00281620091585
906 9.00188159981324
907 8.99989169345777
908 8.99803154122944
909 8.99737135499684
910 8.99825271968563
911 9.0001155733383
912 9.001851159111
913 9.00246015382747
914 9.00162637715784
915 8.99987770232353
916 8.99825438829378
917 8.99769180848732
918 8.99848293854575
919 9.00012862986845
920 9.00165034033465
921 9.00217061812144
922 9.00141778845034
923 8.99986530420379
924 8.99843590791073
925 8.99795438458851
926 8.99867275633738
927 9.00014060267019
928 9.00148579705246
929 9.00193162783976
930 9.00124430006206
931 8.99985355648769
932 8.99858546405133
933 8.99817268477147
934 8.99883201630604
935 9.00015230070005
936 9.00134951395091
937 9.00173151439994
938 9.00109744576883
939 8.99984175118238
940 8.9987099607467
941 8.99835679226965
942 8.99896806027042
943 9.00016435699661
944 9.00123550533805
945 9.00156149704291
946 9.00097080213993
947 8.9998293091163
948 8.99881462390331
949 8.99851441840393
950 8.99908656351525
951 9.00017731434063
952 9.00113917313139
953 9.00141473916932
954 9.0008592991489
955 8.99981570904107
956 8.99890353532007
957 8.99865169058163
958 8.99919211303639
959 9.00019168545505
960 9.0010568556863
961 9.00128567878448
962 9.00075872578897
963 8.99980043500023
964 8.99898002141629
965 8.99877373369461
966 8.99928864035605
967 9.00020800052631
968 9.00098548437034
969 9.00116950969128
970 9.00066533990385
971 8.99978293194516
972 8.9990469664605
973 8.99888514900297
974 8.99937978594207
975 9.00022685006376
976 9.00092228636905
977 9.00106172113434
978 9.00057551345189
979 8.99976256306953
980 8.99910710802893
981 8.99899047769143
982 8.99946926067972
983 9.000248928453
984 9.00086447533323
985 9.00095760721177
986 9.00048534622488
987 8.9997385645544
988 8.99916337867937
989 8.99909474658665
990 8.99956127827139
991 9.00027508137034
992 9.00080885420534
993 9.00085163079985
994 9.00039016070469
995 8.99970999608734
996 8.99921938932318
997 8.99920424098011
998 8.99966116796416
999 9.00030635631433
1000 9.00075120334039
1001 9.00073645052239
1002 9.00028373448266
1003 8.99967569188965
1004 8.99928022976752
1005 8.99932776734492
1006 8.99977636299609
1007 9.00034404462053
1008 9.00068520353392
1009 9.00060123894716
1010 9.00015699647856
1011 8.99963423598469
1012 8.99935395314296
1013 8.99947894567714
1014 8.99991815792997
1015 9.00038966980949
1016 9.00060034417682
1017 9.00042849014651
1018 8.99999560944491
1019 8.99958404515368
1020 8.99945458724563
1021 8.99968074993039
1022 9.00010510198645
1023 9.00044476943997
1024 9.00047749364742
1025 9.00018742172016
1026 8.99977510715572
1027 8.99952384026941
1028 8.99960880047572
1029 8.9999753172361
1030 9.00037012300391
1031 9.00050994900147
1032 9.00027861603324
1033 8.99981902334239
1034 8.99945020368489
1035 8.99945449310795
1036 8.99987221095098
1037 9.00044738089979
1038 9.0007770066738
1039 9.00058129059726
1040 8.99992007626321
1041 8.99919814769395
1042 8.99892860818103
1043 8.99938609832366
1044 9.00037470816817
1045 9.00128789227487
1046 9.001463481906
1047 9.00063605615059
1048 8.99919230141175
1049 8.99802201419543
1050 8.99799719234504
1051 8.99936805594416
1052 9.00147045625695
1053 9.00299983735136
1054 9.00277395120141
1055 9.00056575056787
1056 8.99746119030573
1057 8.99540523886489
1058 8.99606935590397
1059 8.99964985364056
1060 9.00438259444944
1061 9.00726202333579
1062 9.00577434749241
1063 8.99974672316614
1064 8.99211809205491
1065 8.98783170913775
1066 8.99104900874975
1067 9.00201757946188
1068 9.01553587779403
1069 9.02254750208198
1070 9.01494829455988
1071 8.99175879330582
1072 8.96333525265867
1073 8.95012087507954
1074 8.97386121345212
1075 9.0416729088198
1076 9.12579548890408
1077 9.14515213521219
1078 8.97744077873599
1079 8.56374548643702
1080 8.06789552681011
1081 7.83671364247834
1082 8.06170756185735
1083 8.55462742299804
1084 8.97031225988851
1085 9.14411348484219
1086 9.13190852272108
1087 9.05211700461474
1088 8.98303711493326
1089 8.95239135229865
1090 8.95621498356606
1091 8.97791940840786
1092 9.00170277377651
1093 9.01853878968726
1094 9.02581137771162
1095 9.02386509773076
1096 9.0132178825233
1097 8.99470117505027
1098 8.97220335256951
1099 8.95540897689777
1100 8.9591303352567
1101 8.99681632187756
1102 9.06784250272711
1103 9.14003422609289
1104 9.13186414469811
1105 8.92447274432219
1106 8.47259223892278
1107 7.97124830789969
1108 7.79027605541607
1109 8.06869324901099
1110 8.4692003552466
1111 8.53664405837535
1112 8.24329360674964
1113 7.99650060819815
1114 8.12220754310681
1115 8.52477407361659
1116 8.89728177593303
1117 9.07735356305342
1118 9.10436670742408
1119 9.07335437831918
1120 9.03961695138271
1121 9.01345569153862
1122 8.98451594264978
1123 8.94660941669134
1124 8.91388802764043
1125 8.92091782015929
1126 9.00223311986829
1127 9.15229738458012
1128 9.27450921469964
1129 9.15927457044548
1130 8.59389322541447
1131 7.62935056845415
1132 6.70502976297289
1133 6.32621163350641
1134 6.62895378889204
1135 7.37216978247168
1136 8.21023353716608
1137 8.85391992702167
1138 9.15344364959706
1139 9.15901205008802
1140 9.04272920029178
1141 8.94789712640157
1142 8.92503115244456
1143 8.9572918352917
1144 9.00458118217367
1145 9.03448149931863
1146 9.03556069260154
1147 9.01567943121153
1148 8.99171734977529
1149 8.97815578817551
1150 8.98014250828611
1151 8.99311213651916
1152 9.00748198498801
1153 9.01488377937664
1154 9.01243296257852
1155 9.00324327686167
1156 8.99364259519548
1157 8.98915123957438
1158 8.99156663363184
1159 8.99853391032024
1160 9.00545467890358
1161 9.00836279163394
1162 9.00606792353869
1163 9.0004867736265
1164 8.99520078174074
1165 8.99324339500781
1166 8.99543102041588
1167 9.00011323071038
1168 9.00434402543818
1169 9.00568490436491
1170 9.00356734901853
1171 8.99947871342175
1172 8.99595533266839
1173 8.99504154936312
1174 8.99713100524085
1175 9.00083099824753
1176 9.00386966474667
1177 9.00446844877876
1178 9.00236444717016
1179 8.9989056968763
1180 8.99620056710855
1181 8.99584951777965
1182 8.99801183253717
1183 9.00134372804944
1184 9.00382408297997
1185 9.00396640971958
1186 9.00169873827188
1187 8.99839691535676
1188 8.99605793283089
1189 8.99610497263469
1190 8.99853153663027
1191 9.00189346822317
1192 9.00416001762607
1193 9.00392741007073
1194 9.00127745415729
1195 8.99776244826498
1196 8.99550601775642
1197 8.99593486798467
1198 8.99889014432297
1199 9.0026638621938
1200 9.00497255443603
1201 9.00432075200379
1202 9.00095089192513
1203 8.99678744775833
1204 8.99435695089306
1205 8.99527919757968
1206 8.99921632322536
1207 9.00394489108927
1208 9.00658323056966
1209 9.00531254149392
1210 9.00058435737703
1211 8.99503914227145
1212 8.99207585850387
1213 8.99382241375757
1214 8.99968739202465
1215 9.00643487129425
1216 9.00989707998563
1217 9.00745972356061
1218 8.99988966930156
1219 8.99130462271872
1220 8.98706181063419
1221 8.99057524532565
1222 9.00085996104082
1223 9.01242277350611
1224 9.01794680475295
1225 9.01259930527002
1226 8.99761050629602
1227 8.98078268252916
1228 8.97298236711401
1229 8.98188031095626
1230 9.00612011486045
1231 9.03358447501152
1232 9.0459422847623
1233 9.0286156419183
1234 8.98199463842978
1235 8.92776588385697
1236 8.90475497111128
1237 8.95172107804233
1238 9.07877227839148
1239 9.23264499778797
1240 9.26601725624441
1241 8.96081257697534
1242 8.21507233492822
1243 7.32574885987939
1244 6.91503245669303
1245 7.32422394920638
1246 8.21295945200612
1247 8.95941300663847
1248 9.26619952799871
1249 9.2343089357116
1250 9.08090309028964
1251 8.95300487875185
1252 8.90438439537759
1253 8.92594455773446
1254 8.97982729317979
1255 9.02744192736382
1256 9.0465137142952
1257 9.03558716265879
1258 9.00834400490162
1259 8.98294563845677
1260 8.97218997293344
1261 8.97856761959951
1262 8.99530780059013
1263 9.011645122662
1264 9.01898960004859
1265 9.01489037316326
1266 9.00326706839935
1267 8.99141010186037
1268 8.98572707102442
1269 8.98853207657464
1270 8.9973478853103
1271 9.00675948370123
1272 9.01158172148529
1273 9.00958163716118
1274 9.00240067772548
1275 8.99436282034447
1276 8.98996022615009
1277 8.9914250079474
1278 8.9976535877726
1279 9.00497180999758
1280 9.00924476658845
1281 9.00815436853911
1282 9.00242347638846
1283 8.99535778542835
1284 8.99098322263533
1285 8.99180213489116
1286 8.99738997042442
1287 9.00460351017398
1288 9.00930612142838
1289 9.00868779976889
1290 9.00290913293976
1291 8.99512875026208
1292 8.98982978754397
1293 8.99030213423677
1294 8.99665625419417
1295 9.00553294080293
1296 9.01179965622691
1297 9.01142178148797
1298 9.00395852980399
1299 8.99320116363873
1300 8.98538431829613
1301 8.98573505790967
1302 8.99517623408196
1303 9.00914566230622
1304 9.01953481134269
1305 9.01908267823309
1306 9.00602200294464
1307 8.98625215305086
1308 8.97126152499606
1309 8.9721585477669
1310 8.99251565256827
1311 9.02402948297963
1312 9.04834216043092
1313 9.04571308157364
1314 9.00755977632216
1315 8.94684793871264
1316 8.89947453294977
1317 8.91182498076488
1318 9.01387612806096
1319 9.18176425986557
1320 9.29867974266801
1321 9.1483953548895
1322 8.53470278963367
1323 7.55909012792693
1324 6.76020521261942
1325 6.72718230401265
1326 7.48741867773009
1327 8.47446024855148
1328 9.12367561221537
1329 9.30150403729973
1330 9.19460037122564
1331 9.02463590790754
1332 8.91590208507263
1333 8.89748934176027
1334 8.94198071074847
1335 9.0032204525571
1336 9.04399066778254
1337 9.04946672815752
1338 9.02676078561384
1339 8.99507998166507
1340 8.97322224575766
1341 8.97050676709324
1342 8.98436296556158
1343 9.0041808280928
1344 9.01828974353102
1345 9.02010751691314
1346 9.01062755197867
1347 8.99665916307342
1348 8.98638986391938
1349 8.98490537520946
1350 8.99193609073506
1351 9.00267413165599
1352 9.01085322681493
1353 9.01223935892946
1354 9.00668386809144
1355 8.99782219711182
1356 8.99079923670056
1357 8.98938221242659
1358 8.99402296859545
1359 9.00181949010246
1360 9.00827431439848
1361 9.00981835746351
1362 9.00572502829547
1363 8.99842211720556
1364 8.99208732418307
