112 -0.00238018782837348
113 -0.0140270275370859
114 -0.0179587637792299
115 -0.0142287200077363
116 -0.00266557339814268
117 0.015551519600266
118 0.0337504321112596
119 0.0348013262321828
120 -0.00737323179129841
121 -0.104759326896373
122 -0.218960048240144
123 -0.270351959002079
124 -0.215916201554053
125 -0.10050465819078
126 -0.00461736726575109
127 0.0339670684525945
128 0.0291958578929659
129 0.00958915085525861
130 -0.00609458249271689
131 -0.0115835858090913
132 -0.00865004575598932
133 -0.00228664177429345
134 0.00297600532587224
135 0.00494976105624761
136 0.00387818108846643
137 0.00136517172815382
138 -0.000944763452920163
139 -0.00218977637724458
140 -0.00235204174849513
141 -0.00179719343977778
142 -0.00079110495156979
143 0.000606550442132169
144 0.00223398168804424
145 0.00344345199136071
146 0.00312054309202395
147 0.000368381335671977
148 -0.00436706324574235
149 -0.00845882699503819
150 -0.00752020513135733
151 0.00210820818489062
152 0.0185390870312905
153 0.0280743820568708
154 0.00425644355446173
155 -0.072694342354934
156 -0.183341541787962
157 -0.275543097137401
158 -0.318667020636139
159 -0.318652136900549
160 -0.275464691800528
161 -0.183143677002017
162 -0.0723938004356542
163 0.00451708307119697
164 0.0280842952293535
165 0.0181720203928335
166 0.00146808642698741
167 -0.00808585671302015
168 -0.00853168999086382
169 -0.00374193848298177
170 0.00146770433237196
171 0.00407078826741239
172 0.0035445800104705
173 0.00117805636098039
174 -0.00119507076930216
175 -0.00228832660831095
176 -0.00184771216358109
177 -0.000491533522646487
178 0.000835186229320224
179 0.00142645628523537
180 0.00112163747527691
181 0.00026539302388312
182 -0.000578520841251502
183 -0.00096291917594343
184 -0.000764704490401202
185 -0.000187132955291455
186 0.000403589806097809
187 0.000694210423473367
188 0.000575705620147729
189 0.000166442176964191
190 -0.000282162738088237
191 -0.000531664314769221
192 -0.000474779706153962
193 -0.000172631397659333
194 0.000195311803294321
195 0.000433010939686616
196 0.00042671088283546
197 0.000194591061813786
198 -0.000131336184311805
199 -0.000377134485954451
200 -0.000415555611191838
201 -0.000228894058643021
202 8.31195834560825e-05
203 0.000353905557536983
204 0.000435248741552758
205 0.000275917792735851
206 -4.64944052547735e-05
207 -0.000360034367499919
208 -0.000486206290796101
209 -0.00033876921278938
210 1.94435535670707e-05
211 0.000397878696314443
212 0.000574878139818842
213 0.000423580227064868
214 -1.99697363934513e-06
215 -0.00047643365616998
216 -0.000715707000655048
217 -0.000541034269888864
218 -2.99734044805194e-06
219 0.000615220103109009
220 0.000936664013599363
221 0.000709868489277373
222 -1.26634616385846e-05
223 -0.000854131412958099
224 -0.0012924665560547
225 -0.000964587336100504
226 6.98671790187802e-05
227 0.00127875901125457
228 0.00189783543037311
229 0.00137344296052108
230 -0.00022546168048905
231 -0.00209376645961693
232 -0.00302226046467063
233 -0.0020836780993743
234 0.000661618488392281
235 0.00388019520301938
236 0.00541436781234761
237 0.00343617756408358
238 -0.00214819324573869
239 -0.00880198010334155
240 -0.0117339053857867
241 -0.00597426942140898
242 0.00996769302833015
243 0.0295050397158814
244 0.0337984808175002
245 -0.00539919439121128
246 -0.10154344718123
247 -0.216478154772807
248 -0.269771741542296
249 -0.217183068149343
250 -0.102618807907452
251 -0.00632176350803732
252 0.0335042644689704
253 0.0300350042785289
254 0.0111152995321088
255 -0.00475854897156568
256 -0.011101764530933
257 -0.00917617905868149
258 -0.00345827755512054
259 0.00179618333394562
260 0.00433886698557146
261 0.00409475951943856
262 0.00227130247600248
263 0.000220190067595395
264 -0.00128473370919984
265 -0.00211170719339665
266 -0.00238331229483073
267 -0.00207707873320781
268 -0.000974073833059863
269 0.000998763485076104
270 0.00332280280033555
271 0.00476917332223493
272 0.00388239560914442
273 -3.74678707754789e-05
274 -0.00595010582253716
275 -0.0107606252523744
276 -0.010191863916903
277 -0.000939118281413588
278 0.0162448731787651
279 0.0331144606943665
280 0.0310705113289866
281 -0.0152456975764624
282 -0.114277934377675
283 -0.222909186378881
284 -0.259462014072736
285 -0.186666741041473
286 -0.0676216135143016
287 -0.0109578207788609
288 -0.068166080744681
289 -0.18748337606827
290 -0.260134064939379
291 -0.223076566640432
292 -0.113822041972432
293 -0.0143682654801055
294 0.0319241274131786
295 0.0334674317922473
296 0.0158444085968173
297 -0.00195294724940948
298 -0.0113100718159278
299 -0.0113411216008845
300 -0.0055688692416332
301 0.00122603580221897
302 0.00540441307861887
303 0.0056571672544402
304 0.00290666289153352
305 -0.000712764793695263
306 -0.00315576132944974
307 -0.00342350854894657
308 -0.00182273172096503
309 0.000451741053378456
310 0.00208452086946129
311 0.00232553872573623
312 0.00127478459758237
313 -0.000307878815420694
314 -0.00149796883931639
315 -0.00171164695725019
316 -0.000963452202824525
317 0.000221021038619186
318 0.00114738686716543
319 0.00134102493838738
320 0.000774750091441637
321 -0.000164881591300042
322 -0.000926917341573075
323 -0.00110807774624178
324 -0.000657019477656728
325 0.000127511294629873
326 0.000786248094479185
327 0.000961063338531847
328 0.000583819896852179
329 -0.000103845414426547
330 -0.000700225150309191
331 -0.000872911399825874
332 -0.000540020164603722
333 9.3141595416138e-05
334 0.00065708014346606
335 0.000829220542953181
336 0.000515299482309254
337 -9.89429421147285e-05
338 -0.000654099283165341
339 -0.000822712267357429
340 -0.000499603883913526
341 0.00013154626212445
342 0.000697465174257493
343 0.000849977871441093
344 0.000476909380527218
345 -0.000215354673039212
346 -0.000806491279421721
347 -0.000907391160996279
348 -0.000410413945052483
349 0.000409520302451439
350 0.00102634144836102
351 0.000978389530302128
352 0.000195901940547616
353 -0.00087233154357118
354 -0.0014624502584364
355 -0.000974844485498294
356 0.000521145979550181
357 0.00210119511425121
358 0.00236922697126182
359 0.000379402184901387
360 -0.00330180438258686
361 -0.0060796965353621
362 -0.00410029377327509
363 0.00519274704337626
364 0.0186736018016118
365 0.0222665601886154
366 -0.0085633670691309
367 -0.0877529571520686
368 -0.18514222906851
369 -0.238504198356459
370 -0.22849905170063
371 -0.207771814789582
372 -0.216615407509829
373 -0.221023011621766
374 -0.185387148608696
375 -0.146069679311297
376 -0.156383737095154
377 -0.220911929406583
378 -0.327894427721822
379 -0.464049299418731
380 -0.55820726409329
381 -0.509829665488764
382 -0.31749274338839
383 -0.099713314250438
384 0.0319658826927492
385 0.0612067522029627
386 0.0349927285616871
387 0.000894264650127739
388 -0.0178200473721498
389 -0.0183784766808888
390 -0.00840200585170328
391 0.00257401020823296
392 0.00831588941831506
393 0.00755654218799181
394 0.00283782354660769
395 -0.00202531373606066
396 -0.00430266792812719
397 -0.0034746403140842
398 -0.000903744801555183
399 0.00141848263136452
400 0.00217228569729713
401 0.00133520387845565
402 -9.09409437406389e-05
403 -0.000934558433009488
404 -0.000682320404144367
405 0.000239180748614774
406 0.000864723452970961
407 0.000471219900087795
408 -0.000804848385894745
409 -0.0019579589566567
410 -0.00177685361198139
411 0.000199205906154144
412 0.00305964952202993
413 0.00475458475137234
414 0.00325184464236201
415 -0.0018773954804382
416 -0.00834094764045056
417 -0.0113788355937078
418 -0.00587103589519644
419 0.00986713037596952
420 0.029349418373992
421 0.0336991023683817
422 -0.0054431177404986
423 -0.101608495585941
424 -0.216611698935071
425 -0.269913630924871
426 -0.217188435721369
427 -0.102376524679025
428 -0.00588173816441233
429 0.0339036682994198
430 0.0300885851727282
431 0.0106641661440389
432 -0.0055620211515452
433 -0.011811824212876
434 -0.00928642408999084
435 -0.00273625705486576
436 0.00308045761223762
437 0.00547061024136952
438 0.00428441461700252
439 0.00116131879541394
440 -0.00177408400479791
441 -0.00306007826251806
442 -0.00243082731780733
443 -0.00065124711101789
444 0.00110199071842714
445 0.00191891723049269
446 0.00155763188837243
447 0.000432156986900714
448 -0.000725057541376981
449 -0.00129732665940923
450 -0.00108069263468588
451 -0.000318818984756973
452 0.000497342152746537
453 0.000924794769379546
454 0.00079279740024896
455 0.000251909333409225
456 -0.000351549517053094
457 -0.000685556366973727
458 -0.000606019015357843
459 -0.000208364566709581
460 0.000253859424251775
461 0.000523658446310589
462 0.000478045919794206
463 0.000177870178956811
464 -0.000185971806506136
465 -0.000409490858448568
466 -0.000386527132207116
467 -0.000155291549256528
468 0.000137365585944343
469 0.000326246809748634
470 0.000318774522940379
471 0.000137844868098168
472 -0.000101683155576668
473 -0.000263839572983524
474 -0.000267160433096672
475 -0.000123911461292703
476 7.49206025566587e-05
477 0.000215933825693507
478 0.000226879775226042
479 0.00011249342164343
480 -5.44670484017018e-05
481 -0.00017839693921376
482 -0.000194785276098685
483 -0.000102944268279655
484 3.85687000810306e-05
485 0.000148445307490547
486 0.000168746286202239
487 9.48270499616074e-05
488 -2.60168687871063e-05
489 -0.000124151535519012
490 -0.000147278790400503
491 -8.7835468723611e-05
492 1.59595911663262e-05
493 0.000104148522299782
494 0.000129323166613849
495 8.17479453917146e-05
496 -7.784202943068e-06
497 -8.74456298988364e-05
498 -0.0001141059818929
499 -7.63997533095289e-05
500 1.04206422048281e-06
501 7.33110414414193e-05
502 0.00010105140241062
503 7.16654896977594e-05
504 4.60090782798857e-06
505 -6.11944738176237e-05
506 -8.97228620115381e-05
507 -6.74476871401312e-05
508 -9.3974803899461e-06
509 5.06751939581395e-05
510 7.97837191520226e-05
511 6.36691959539776e-05
512 1.35419024852521e-05
513 -4.14262979960833e-05
514 -7.09701333383751e-05
515 -6.02679529207173e-05
516 -1.71858395716651e-05
517 3.31896723878063e-05
518 6.30719811631009e-05
519 5.71933015658613e-05
520 2.0449716522074e-05
521 -2.57581052598085e-05
522 -5.59191648438501e-05
523 -5.44033461028562e-05
524 -2.34309415468991e-05
525 1.89622610860104e-05
526 4.93715972513624e-05
527 5.18630093006428e-05
528 2.62099862118961e-05
529 -1.26610050330822e-05
530 -4.33117258851687e-05
531 -4.95425792458315e-05
532 -2.88549812454721e-05
533 6.73405278222607e-06
534 3.76388246423384e-05
535 4.7416601663559e-05
536 3.1425284973581e-05
537 -1.07623609424401e-06
538 -3.22645177999398e-05
539 -4.54630203140585e-05
540 -3.39743498049307e-05
541 -4.40712189855343e-06
542 2.71091534275215e-05
543 4.36624979967722e-05
544 3.65521274398456e-05
545 9.80409612078015e-06
546 -2.20987423109609e-05
547 -4.19978708416091e-05
548 -3.92072004405126e-05
549 -1.51996054461711e-05
550 1.71622408252602e-05
551 4.045370254456e-05
552 4.19887976438353e-05
553 2.06786591504578e-05
554 -1.22289924265823e-05
555 -3.90159154203444e-05
556 -4.4948838852879e-05
557 -2.63296278564095e-05
558 7.22615831438367e-06
559 3.76714833069426e-05
560 4.81441585720088e-05
561 3.22477671946594e-05
562 -2.07596581688636e-06
563 -3.64081788978218e-05
564 -5.16390801953825e-05
565 -3.85392520445725e-05
566 -3.30741714199296e-06
567 3.52143764766584e-05
568 5.55085548958681e-05
569 4.53260392287297e-05
570 9.02161462777717e-06
571 -3.40789222513793e-05
572 -5.98421512658862e-05
573 -5.27519772705876e-05
574 -1.51806848696298e-05
575 3.29911015309603e-05
576 6.47492961774448e-05
577 6.09907414321209e-05
578 2.1921083373436e-05
579 -3.19407599515273e-05
580 -7.03663474660001e-05
581 -7.02564212784361e-05
582 -2.94095256000004e-05
583 3.09186838891226e-05
584 7.68663641682616e-05
585 8.08179777096003e-05
586 3.7853584798405e-05
587 -2.99174296909347e-05
588 -8.44728976285465e-05
589 -9.30194036760533e-05
590 -4.75162587261282e-05
591 2.89329437737698e-05
592 9.3479875476643e-05
593 0.000107308418056881
594 5.87363644070152e-05
595 -2.79675966968554e-05
596 -0.000104280904083096
597 -0.000124278161973921
598 -7.1957619335504e-05
599 2.70357850525559e-05
600 0.000117413470571495
601 0.000144729136838023
602 8.77708950347555e-05
603 -2.6174284333047e-05
604 -0.000133627344385975
605 -0.000169763436798018
606 -0.000106976835494467
607 2.54615939708283e-05
608 0.000153993476857196
609 0.000200931962746622
610 0.000130680634226594
611 -2.50547776308218e-05
612 -0.000180083021372408
613 -0.000240471360102721
614 -0.000160438761264577
615 2.5261493552628e-05
616 0.000214272590138377
617 0.000291698515150429
618 0.000198491622461456
619 -2.66856949717072e-05
620 -0.000260287233470188
621 -0.000359693519797049
622 -0.000248141695996802
623 3.05351705747591e-05
624 0.000324215230445495
625 0.000452536982035978
626 0.000314382698582041
627 -3.93059948292779e-05
628 -0.000416519304693996
629 -0.000583674774148016
630 -0.000404964248553961
631 5.84098539701382e-05
632 0.000556315275052992
633 0.000776734867311096
634 0.000532183090785742
635 -0.000100379772728247
636 -0.000781304350173917
637 -0.00107612104826357
638 -0.000715638010660562
639 0.0001969736599822
640 0.00117351494866455
641 0.00157257267269281
642 0.000984412757177342
643 -0.00043935772953729
644 -0.00193630519997883
645 -0.00247190485262001
646 -0.00136115992435304
647 0.00114078743152664
648 0.00367377146536171
649 0.004299274941666
650 0.00165708307975168
651 -0.0037190038894355
652 -0.00870850752422523
653 -0.00837069334076657
654 0.00124650601909849
655 0.0181637712856492
656 0.0283202418541523
657 0.00487562974582
658 -0.0721272909407524
659 -0.183151798011439
660 -0.275778180365196
661 -0.319111071653097
662 -0.318997260880972
663 -0.275514684779254
664 -0.182920644952872
665 -0.0720927966521841
666 0.00467930287294772
667 0.0280175298510664
668 0.0179605515070639
669 0.00129422658719694
670 -0.00808218774108909
671 -0.00835651580669811
672 -0.00354150656323265
673 0.00151737020361201
674 0.00390086186927209
675 0.00325789762993222
676 0.000989191402659716
677 -0.00111054527304217
678 -0.0019343969281043
679 -0.00143503468111054
680 -0.000317079362828649
681 0.000590168579960594
682 0.000848799745018256
683 0.000554184789011002
684 0.000112764839720555
685 -0.000121798391973436
686 -8.81997765663778e-05
687 7.80380772028022e-06
688 -7.32866851995521e-05
689 -0.000360268636791169
690 -0.000610308660713613
691 -0.000489059600344888
692 0.000130307021603798
693 0.000973711574387713
694 0.00145451344743586
695 0.00104014052969412
696 -0.000310924254440444
697 -0.00194601155860871
698 -0.00276089413470032
699 -0.00184633693832126
700 0.000787091460582191
701 0.00387435679474165
702 0.00530490852473481
703 0.00326813533975602
704 -0.00232618533006557
705 -0.0089354814739841
706 -0.0117640835640327
707 -0.00586005881900058
708 0.0102122378075553
709 0.0297874346211602
710 0.0339703949120375
711 -0.00546779024958834
712 -0.101873261907993
713 -0.216933043611921
714 -0.270102261476923
715 -0.217157527219919
716 -0.102176438970766
717 -0.0056513788268719
718 0.0340294134868711
719 0.0300557083298087
720 0.0105182117514908
721 -0.00571816137189287
722 -0.0118873690929356
723 -0.00925411720256759
724 -0.00263746486761308
725 0.00317318729143276
726 0.00550401184010468
727 0.00425426350154603
728 0.00110538874209008
729 -0.00180995946680029
730 -0.00305617014807678
731 -0.00240390376908033
732 -0.000636032085570195
733 0.00108427478140244
734 0.00188010068054053
735 0.00153476115077685
736 0.000457425288664942
737 -0.00065418872561498
738 -0.00122397264287912
739 -0.00106263765645216
740 -0.000386245743862613
741 0.000371031785469201
742 0.000815363096270639
743 0.000780412540813794
744 0.000365298342599303
745 -0.000164531653803299
746 -0.000536464863413723
747 -0.000600413800797943
748 -0.000374154838025127
749 -2.76467945553235e-06
750 0.000328874595148732
751 0.000480803817182731
752 0.000406056429528965
753 0.000154015961830475
754 -0.000159747297998691
755 -0.000400048488909581
756 -0.000461018317936896
757 -0.000306740556928501
758 7.67029059514993e-06
759 0.000346873625936318
760 0.000544191040301546
761 0.000478030310465002
762 0.00014442560166978
763 -0.000316191693716314
764 -0.000666935016950901
765 -0.00068937611065813
766 -0.000314089845661421
767 0.00030803216549348
768 0.000850900514517179
769 0.000973762747176057
770 0.000524568359061689
771 -0.000329183942164681
772 -0.00113808067695927
773 -0.00138980611431193
774 -0.000813464022411031
775 0.000400093965694695
776 0.00161635587588456
777 0.00205561650828668
778 0.00125127355440742
779 -0.000577967802178192
780 -0.00249312769655517
781 -0.00324403769660904
782 -0.00198698408865377
783 0.00104613422466077
784 0.00435297654207929
785 0.00570747981337937
786 0.003362979167376
787 -0.00257657068621521
788 -0.00936470731329777
789 -0.0121104856896135
790 -0.00592406450818262
791 0.0104552482192556
792 0.0301813054726323
793 0.0342773410826067
794 -0.00542519096522361
795 -0.102111026757555
796 -0.217302326215552
797 -0.270381739436545
798 -0.217184842250584
799 -0.101941385492158
800 -0.00529802776476189
801 0.0342904409607023
802 0.0300717949672634
803 0.010283082295353
804 -0.00606292064902439
805 -0.0121370921273542
806 -0.00926168787542097
807 -0.00239922744418378
808 0.00351595730478065
809 0.00574843558567816
810 0.00425511874617301
811 0.000860691469516437
812 -0.00215707078863005
813 -0.00330068437402088
814 -0.00239919158913688
815 -0.000381062729433976
816 0.00144220700810961
817 0.00212989903290519
818 0.00152512742357438
819 0.000187700888310011
820 -0.00103000630042163
821 -0.00148443445105828
822 -0.00104829994231622
823 -9.63086255225242e-05
824 0.000772897071675239
825 0.00109245607599124
826 0.000761169993074661
827 4.82717031284725e-05
828 -0.000602376452873823
829 -0.000837231995611603
830 -0.000575589521636479
831 -2.10747333572806e-05
832 0.000483713781163125
833 0.000662090738671248
834 0.000449096260749543
835 4.8322043159554e-06
836 -0.000397912430435901
837 -0.000536880167091213
838 -0.000359235731563184
839 5.25068664601613e-06
840 0.00033391128271916
841 0.000444379159015719
842 0.000293248542335041
843 -1.16856385570518e-05
844 -0.000284929025032812
845 -0.000374180484114209
846 -0.000243458074586402
847 1.58712768488709e-05
848 0.000246625745816728
849 0.000319698284890965
850 0.000205025895194362
851 -1.86259577939201e-05
852 -0.000216121564824964
853 -0.000276602283680469
854 -0.000174782437104645
855 2.04484515700493e-05
856 0.00019144549045573
857 0.000241951710013635
858 0.000150582664232201
859 -2.16532797817682e-05
860 -0.000171212150133923
861 -0.000213693373627505
862 -0.000130933897247748
863 2.24445675843024e-05
864 0.000154424928685815
865 0.000190358973905291
866 0.000114772047039163
867 -2.29580902826459e-05
868 -0.000140352102405455
869 -0.000170876188522167
870 -0.00010132234588312
871 2.32861024179448e-05
872 0.000128446632539266
873 0.000154447192271785
874 9.00100190246866e-05
875 -2.34924726854115e-05
876 -0.000118292892961639
877 -0.00014046845351735
878 -8.0401450814681e-05
879 2.362217012812e-05
880 0.000109570476668232
881 0.00012847653076955
882 7.21645139514747e-05
883 -2.3707358067507e-05
884 -0.000102029100575333
885 -0.000118110666764984
886 -6.50412517333642e-05
887 2.37713957927585e-05
888 9.54708826658435e-05
889 0.000109086483102223
890 5.88287064195708e-05
891 -2.38315189003725e-05
892 -8.97376143891501e-05
893 -0.000101177161138936
894 -5.33652300027873e-05
895 2.39006673742326e-05
896 8.47014787941809e-05
897 9.41997647591667e-05
898 4.85205528116921e-05
899 -2.39887535816354e-05
900 -8.02581843058873e-05
901 -8.8005153365496e-05
902 -4.41884705088934e-05
903 2.410355606142e-05
904 7.63218168943498e-05
905 8.24704389585612e-05
906 4.02813825192566e-05
907 -2.42513596718184e-05
908 -7.28209307148356e-05
909 -7.74932697926213e-05
910 -3.67261566371173e-05
911 2.44374217203145e-05
912 6.96955416412716e-05
913 7.29874404828603e-05
914 3.34609541898304e-05
915 -2.46663175556966e-05
916 -6.6894785482878e-05
917 -6.88794745226408e-05
918 -3.04327572151937e-05
919 2.49422021306872e-05
920 6.43750692373157e-05
921 6.51059246845574e-05
922 2.75954119233444e-05
923 -2.52690128650264e-05
924 -6.20985897781577e-05
925 -6.16112053637968e-05
926 -2.4908052799122e-05
927 2.56506316813902e-05
928 6.00321264929583e-05
929 5.834581859346e-05
930 2.23338064211809e-05
931 -2.60910190529725e-05
932 -5.81460368923306e-05
933 -5.52648687190977e-05
934 -1.98386982315849e-05
935 2.65943294837246e-05
936 5.64133999356557e-05
937 5.23267838456604e-05
938 1.73907022041099e-05
939 -2.7165015499455e-05
940 -5.48092626254937e-05
941 -4.94921779473217e-05
942 -1.49588846905906e-05
943 2.78079256275099e-05
944 5.3309952535191e-05
945 4.67227977980766e-05
946 1.25126010030625e-05
947 -2.85284007422795e-05
948 -5.18924231031666e-05
949 -4.3980504758471e-05
950 -1.00207073359094e-05
951 2.93323724013484e-05
952 5.05336001837614e-05
953 4.12262435737151e-05
954 7.45075190670443e-06
955 -3.02264662719424e-05
956 -4.92096976177801e-05
957 -3.84189489091406e-05
958 -4.76810784098922e-06
959 3.12181133577103e-05
960 4.78954663676156e-05
961 3.55143351939476e-05
962 1.9350062129414e-06
963 -3.231567139591e-05
964 -4.6563335640272e-05
965 -3.24635058759019e-05
966 1.09057964589598e-06
967 3.35285583966498e-05
968 4.51823946563098e-05
969 2.92113033151442e-05
970 -4.35625873610075e-06
971 -3.48673997222267e-05
972 -4.37171490877877e-05
973 -2.56942984992832e-05
974 7.91683257855835e-06
975 3.63441891360478e-05
976 4.21259647910115e-05
977 2.18382877967896e-05
978 -1.18362914425848e-05
979 -3.79724625937522e-05
980 -4.03590803877284e-05
981 -1.75551179077338e-05
982 1.61903309760874e-05
983 3.9767480676952e-05
984 3.8356025019737e-05
985 1.27385936112983e-05
986 -2.10695722045142e-05
987 -4.17464106311977e-05
988 -3.60422112736106e-05
989 -7.25912597914369e-06
990 2.65837380584548e-05
991 4.39284905230492e-05
992 3.3324374928751e-05
993 9.5663599221558e-07
994 -3.28671420607579e-05
995 -4.63351435900199e-05
996 -3.00843854190436e-05
997 6.36898450839807e-06
998 4.00859963846359e-05
999 4.89899861156721e-05
1000 2.6170725445124e-05
1001 -1.49708754312895e-05
1002 -4.84482741253392e-05
1003 -5.19186294898819e-05
1004 -2.13865882371348e-05
1005 2.51731932423725e-05
1006 5.82172082609681e-05
1007 5.51481027772683e-05
1008 1.54729873851588e-05
1009 -3.73963788368728e-05
1010 -6.9730050662819e-05
1011 -5.87055908446614e-05
1012 -8.08437980012516e-06
1013 5.21932648249214e-05
1014 8.34245735417058e-05
1015 6.26159473163732e-05
1016 -1.24717650072659e-06
1017 -7.030164118572e-05
1018 -9.98771912775892e-05
1019 -6.68970092767424e-05
1020 1.31658174943356e-05
1021 9.27223756739355e-05
1022 0.000119858905382373
1023 7.15509282408987e-05
1024 -2.85744913162394e-05
1025 -0.00012083821975039
1026 -0.000144419257487035
1027 -7.65481607658738e-05
1028 4.87651748660861e-05
1029 0.000156599246838095
1030 0.000175015511595679
1031 8.17976195091582e-05
1032 -7.56302546812979e-05
1033 -0.000202820978385825
1034 -0.00021371716096913
1035 -8.70899471714344e-05
1036 0.000112017487872951
1037 0.00026368022794279
1038 0.000263540354918075
1039 9.19866276332133e-05
1040 -0.000162349997103899
1041 -0.000345572937411155
1042 -0.000329015591608796
1043 -9.55948531428602e-05
1044 0.000233760502008344
1045 0.000458668611793301
1046 0.000417194090028317
1047 9.60874836471969e-05
1048 -0.000338284220252137
1049 -0.000619886838129056
1050 -0.000539524747468009
1051 -8.96131522480786e-05
1052 0.000497393163091186
1053 0.000858991305305006
1054 0.000715570697862069
1055 6.76135764519454e-05
1056 -0.000752187763139569
1057 -0.00123214376559474
1058 -0.000980906498618111
1059 -9.48498588065286e-06
1060 0.0011888809256143
1061 0.00185539226029115
1062 0.00140532126785684
1063 -0.00014055751739382
1064 -0.00201218105944109
1065 -0.0029996285140664
1066 -0.00213840122208856
1067 0.000562487745087308
1068 0.00380242923082186
1069 0.00541515309848729
1070 0.00352476671973499
1071 -0.00202208346376697
1072 -0.00872164537846857
1073 -0.011763904832696
1074 -0.00611396568980718
1075 0.00979435086105699
1076 0.0294115186078387
1077 0.0338665296391012
1078 -0.00518025675661718
1079 -0.101288354879632
1080 -0.216351684983673
1081 -0.269891009532842
1082 -0.217529711911244
1083 -0.103019003214647
1084 -0.00652156776659046
1085 0.0336940747774377
1086 0.0305991054016579
1087 0.0117876247151326
1088 -0.00439462423221256
1089 -0.0113896579801971
1090 -0.0101418509570139
1091 -0.00468890894385531
1092 0.00103878557387504
1093 0.00476178467888918
1094 0.00590342858623159
1095 0.00482217063944631
1096 0.00205099058732942
1097 -0.00189845490944456
1098 -0.00613912915696742
1099 -0.00889033825766743
1100 -0.00752133199612284
1101 0.000312453336997601
1102 0.0142888949482708
1103 0.0280110998714402
1104 0.0254102303466402
1105 -0.0169580716993958
1106 -0.107709747073725
1107 -0.207235440772094
1108 -0.241465853953203
1109 -0.184583261918836
1110 -0.108441596840958
1111 -0.10689625777145
1112 -0.180706072223255
1113 -0.237219909598285
1114 -0.204936950958107
1115 -0.108910664244715
1116 -0.0214994634442001
1117 0.0196734876368248
1118 0.0244643774596342
1119 0.0158551784141716
1120 0.00743427928990454
1121 0.00189710882243623
1122 -0.00341987301577454
1123 -0.0107033970390978
1124 -0.0176463675081792
1125 -0.0170103088147957
1126 -0.000848858675817913
1127 0.0307550620303998
1128 0.0583154495927147
1129 0.0373459977028257
1130 -0.0796423754626812
1131 -0.286485909059042
1132 -0.49300726881431
1133 -0.588461996646596
1134 -0.53494959745925
1135 -0.376709270540358
1136 -0.188234177149611
1137 -0.0383943450668887
1138 0.0340264054072984
1139 0.0378484683828613
1140 0.0118771580212242
1141 -0.0105420476468849
1142 -0.0169687030816689
1143 -0.0105129667910818
1144 2.32622325080541e-05
1145 0.00718960001173879
1146 0.0080582025178188
1147 0.0040457599087586
1148 -0.0012444725226295
1149 -0.0045364153677134
1150 -0.00449007761259422
1151 -0.00190147217911806
1152 0.00123410326795458
1153 0.00305466680083426
1154 0.00279937793615415
1155 0.00099625318687604
1156 -0.0010693735308996
1157 -0.00219112401870687
