291 9
292 9
293 9
294 9
295 9
296 9
297 9
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 9
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 9
333 9
334 9
335 9
336 9
337 9
338 9
339 9
340 9
341 9
342 9
343 9
344 9
345 9
346 9
347 9
348 9
349 9
350 9
351 9
352 9
353 9
354 9
355 9
356 9
357 9
358 9
359 9
360 9
361 9
362 9
363 9
364 9
365 9
366 9
367 9
368 9
369 5.5
370 9
371 9
372 9
373 5
374 9
375 9
376 9
377 5
378 9
379 9
380 -3.5
381 5
382 9
383 9
384 9
385 9
386 9
387 9
388 9
389 9
390 9
391 9
392 9
393 9
394 9
395 9
396 9
397 9
398 9
399 9
400 9
401 9
402 9
403 9
404 9
405 9
406 9
407 9
408 9
409 9
410 9
411 9
412 9
413 9
414 9
415 9
416 9
417 9
418 9
419 9
420 9
421 9
422 9
423 9
424 9
425 5
426 9
427 9
428 9
429 9
430 9
431 9
432 9
433 9
434 9
435 9
436 9
437 9
438 9
439 9
440 9
441 9
442 9
443 9
444 9
445 9
446 9
447 9
448 9
449 9
450 9
451 9
452 9
453 9
454 9
455 9
456 9
457 9
458 9
459 9
460 9
461 9
462 9
463 9
464 9
465 9
466 9
467 9
468 9
469 9
470 9
471 9
472 9
473 9
474 9
475 9
476 9
477 9
478 9
479 9
480 9
481 9
482 9
483 9
484 9
485 9
486 9
487 9
488 9
489 9
490 9
491 9
492 9
493 9
494 9
495 9
496 9
497 9
498 9
499 9
500 9
501 9
502 9
503 9
504 9
505 9
506 9
507 9
508 9
509 9
510 9
511 9
512 9
513 9
514 9
515 9
516 9
517 9
518 9
519 9
520 9
521 9
522 9
523 9
524 9
525 9
526 9
527 9
528 9
529 9
530 9
531 9
532 9
533 9
534 9
535 9
536 9
537 9
538 9
539 9
540 9
541 9
542 9
543 9
544 9
545 9
546 9
547 9
548 9
549 9
550 9
551 9
552 9
553 9
554 9
555 9
556 9
557 9
558 9
559 9
560 9
561 9
562 9
563 9
564 9
565 9
566 9
567 9
568 9
569 9
570 9
571 9
572 9
573 9
574 9
575 9
576 9
577 9
578 9
579 9
580 9
581 9
582 9
583 9
584 9
585 9
586 9
587 9
588 9
589 9
590 9
591 9
592 9
593 9
594 9
595 9
596 9
597 9
598 9
599 9
600 9
601 9
602 9
603 9
604 9
605 9
606 9
607 9
608 9
609 9
610 9
611 9
612 9
613 9
614 9
615 9
616 9
617 9
618 9
619 9
620 9
621 9
622 9
623 9
624 9
625 9
626 9
627 9
628 9
629 9
630 9
631 9
632 9
633 9
634 9
635 9
636 9
637 9
638 9
639 9
640 9
641 9
642 9
643 9
644 9
645 9
646 9
647 9
648 9
649 9
650 9
651 9
652 9
653 9
654 9
655 9
656 9
657 9
658 9
659 9
660 5
661 9
662 9
663 5.5
664 9
665 9
666 9
667 9
668 9
669 9
670 9
671 9
672 9
673 9
674 9
675 9
676 9
677 9
678 9
679 9
680 9
681 9
682 9
683 9
684 9
685 9
686 9
687 9
688 9
689 9
690 9
691 9
692 9
693 9
694 9
695 9
696 9
697 9
698 9
699 9
700 9
701 9
702 9
703 9
704 9
705 9
706 9
707 9
708 9
709 9
710 9
711 9
712 9
713 9
714 5
715 9
716 9
717 9
718 9
719 9
720 9
721 9
722 9
723 9
724 9
725 9
726 9
727 9
728 9
729 9
730 9
731 9
732 9
733 9
734 9
735 9
736 9
737 9
738 9
739 9
740 9
741 9
742 9
743 9
744 9
745 9
746 9
747 9
748 9
749 9
750 9
751 9
752 9
753 9
754 9
755 9
756 9
757 9
758 9
759 9
760 9
761 9
762 9
763 9
764 9
765 9
766 9
767 9
768 9
769 9
770 9
771 9
772 9
773 9
774 9
775 9
776 9
777 9
778 9
779 9
780 9
781 9
782 9
783 9
784 9
785 9
786 9
787 9
788 9
789 9
790 9
791 9
792 9
793 9
794 9
795 9
796 9
797 -20.25
798 9
799 9
800 9
801 9
802 9
803 9
804 9
805 9
806 9
807 9
808 9
809 9
810 9
811 9
812 9
813 9
814 9
815 9
816 9
817 9
818 9
819 9
820 9
821 9
822 9
823 9
824 9
825 9
826 9
827 9
828 9
829 9
830 9
831 9
832 9
833 9
834 9
835 9
836 9
837 9
838 9
839 9
840 9
841 9
842 9
843 9
844 9
845 9
846 9
847 9
848 9
849 9
850 9
851 9
852 9
853 9
854 9
855 9
856 9
857 9
858 9
859 9
860 9
861 9
862 9
863 9
864 9
865 9
866 9
867 9
868 9
869 9
870 9
871 9
872 9
873 9
874 9
875 9
876 9
877 9
878 9
879 9
880 9
881 9
882 9
883 9
884 9
885 9
886 9
887 9
888 9
889 9
890 9
891 9
892 9
893 9
894 9
895 9
896 9
897 9
898 9
899 9
900 9
901 9
902 9
903 9
904 9
905 9
906 9
907 9
908 9
909 9
910 9
911 9
912 9
913 9
914 9
915 9
916 9
917 9
918 9
919 9
920 9
921 9
922 9
923 9
924 9
925 9
926 9
927 9
928 9
929 9
930 9
931 9
932 9
933 9
934 9
935 9
936 9
937 9
938 9
939 9
940 9
941 9
942 9
943 9
944 9
945 9
946 9
947 9
948 9
949 9
950 9
951 9
952 9
953 9
954 9
955 9
956 9
957 9
958 9
959 9
960 9
961 9
962 9
963 9
964 9
965 9
966 9
967 9
968 9
969 9
970 9
971 9
972 9
973 9
974 9
975 9
976 9
977 9
978 9
979 9
980 9
981 9
982 9
983 9
984 9
985 9
986 9
987 9
988 9
989 9
990 9
991 9
992 9
993 9
994 9
995 9
996 9
997 9
998 9
999 9
1000 9
1001 9
1002 9
1003 9
1004 9
1005 9
1006 9
1007 9
1008 9
1009 9
1010 9
1011 9
1012 9
1013 9
1014 9
1015 9
1016 9
1017 9
1018 9
1019 9
1020 9
1021 9
1022 9
1023 9
1024 9
1025 9
1026 9
1027 9
1028 9
1029 9
1030 9
1031 9
1032 9
1033 9
1034 9
1035 9
1036 9
1037 9
1038 9
1039 9
1040 9
1041 9
1042 9
1043 9
1044 9
1045 9
1046 9
1047 9
1048 9
1049 9
1050 9
1051 9
1052 9
1053 9
1054 9
1055 9
1056 9
1057 9
1058 9
1059 9
1060 9
1061 9
1062 9
1063 9
1064 9
1065 9
1066 9
1067 9
1068 9
1069 9
1070 9
1071 9
1072 9
1073 9
1074 9
1075 9
1076 9
1077 9
1078 9
1079 9
1080 9
1081 5.5
1082 9
1083 9
1084 9
1085 9
1086 9
1087 9
1088 9
1089 9
1090 9
1091 9
1092 9
1093 9
1094 9
1095 9
1096 9
1097 9
1098 9
1099 9
1100 9
1101 9
1102 9
1103 9
1104 9
1105 9
1106 9
1107 9
1108 5
1109 9
1110 9
1111 9
1112 9
1113 5.5
1114 9
1115 9
1116 9
1117 9
1118 9
1119 9
1120 9
1121 9
1122 9
1123 9
1124 9
1125 9
1126 9
1127 9
1128 9
1129 9
1130 9
1131 9
1132 5
1133 5.5
1134 9
1135 5.5
1136 9
1137 9
1138 9
1139 9
1140 9
1141 9
1142 9
1143 9
1144 9
1145 9
1146 9
1147 9
1148 9
1149 9
1150 9
1151 9
1152 9
1153 9
1154 9
1155 9
1156 9
1157 9
1158 9
1159 9
1160 9
1161 9
1162 9
1163 9
1164 9
1165 9
1166 9
1167 9
1168 9
1169 9
1170 9
1171 9
1172 9
1173 9
1174 9
1175 9
1176 9
1177 9
1178 9
1179 9
1180 9
1181 9
1182 9
1183 9
1184 9
1185 9
1186 9
1187 9
1188 9
1189 9
1190 9
1191 9
1192 9
1193 9
1194 9
1195 9
1196 9
1197 9
1198 9
1199 9
1200 9
1201 9
1202 9
1203 9
1204 9
1205 9
1206 9
1207 9
1208 9
1209 9
1210 9
1211 9
1212 9
1213 9
1214 9
1215 9
1216 9
1217 9
1218 9
1219 9
1220 9
1221 9
1222 9
1223 9
1224 9
1225 9
1226 9
1227 9
1228 9
1229 9
1230 9
1231 9
1232 9
1233 9
1234 9
1235 9
1236 9
1237 9
1238 9
1239 9
1240 9
1241 9
1242 9
1243 9
1244 2.75
1245 9
1246 9
1247 9
1248 9
1249 9
1250 9
1251 9
1252 9
1253 9
1254 9
1255 9
1256 9
1257 9
1258 9
1259 9
1260 9
1261 9
1262 9
1263 9
1264 9
1265 9
1266 9
1267 9
1268 9
1269 9
1270 9
1271 9
1272 9
1273 9
1274 9
1275 9
1276 9
1277 9
1278 9
1279 9
1280 9
1281 9
1282 9
1283 9
1284 9
1285 9
1286 9
1287 9
1288 9
1289 9
1290 9
1291 9
1292 9
1293 9
1294 9
1295 9
1296 9
1297 9
1298 9
1299 9
1300 9
1301 9
1302 9
1303 9
1304 9
1305 9
1306 9
1307 9
1308 9
1309 9
1310 9
1311 9
1312 9
1313 9
1314 9
1315 9
1316 9
1317 9
1318 9
1319 9
1320 9
1321 9
1322 9
1323 9
1324 5.5
1325 5
1326 9
1327 9
1328 9
1329 9
1330 9
1331 9
1332 9
1333 9
1334 9
1335 9
1336 9
1337 9
1338 9
1339 9
1340 9
1341 9
1342 9
1343 9
1344 9
1345 9
1346 9
1347 9
1348 9
1349 9
1350 9
1351 9
1352 9
1353 9
1354 9
1355 9
1356 9
1357 9
1358 9
1359 9
1360 9
1361 9
1362 9
1363 9
1364 9
1365 9
1366 9
1367 9
1368 9
1369 9
1370 9
1371 9
1372 9
1373 9
1374 9
1375 9
1376 9
1377 9
1378 9
1379 9
1380 9
1381 9
1382 9
1383 9
1384 9
1385 9
1386 9
1387 9
1388 9
1389 9
1390 9
1391 9
1392 9
1393 9
1394 9
1395 9
1396 9
1397 5
1398 9
1399 9
1400 9
1401 9
1402 9
1403 9
1404 9
1405 9
1406 9
1407 9
1408 9
1409 9
1410 9
1411 9
1412 9
1413 9
1414 9
1415 9
1416 9
1417 9
1418 9
1419 9
1420 9
1421 9
1422 9
1423 9
1424 9
1425 9
1426 9
1427 9
1428 9
1429 9
1430 9
1431 9
1432 9
1433 9
1434 9
1435 9
1436 9
1437 9
1438 9
1439 9
1440 9
1441 9
1442 9
1443 9
1444 9
1445 9
1446 9
1447 9
1448 9
1449 9
1450 9
1451 9
1452 9
1453 9
1454 5
1455 9
1456 9
1457 9
1458 9
1459 9
1460 9
1461 9
1462 9
1463 9
1464 9
1465 9
1466 9
1467 9
1468 9
1469 9
1470 9
1471 9
1472 9
1473 9
1474 9
1475 9
1476 9
1477 9
1478 9
1479 9
1480 9
1481 9
1482 9
1483 9
1484 9
1485 9
1486 9
1487 9
1488 9
1489 9
1490 9
1491 9
1492 9
1493 9
1494 9
1495 9
1496 9
1497 9
1498 9
1499 9
1500 9
1501 9
1502 9
1503 9
1504 9
1505 9
1506 9
1507 9
1508 9
1509 9
1510 9
1511 9
1512 9
1513 9
1514 9
1515 9
1516 9
1517 9
1518 9
1519 9
1520 9
1521 9
1522 9
1523 9
1524 9
1525 9
1526 9
1527 9
1528 9
1529 9
1530 9
1531 9
1532 9
1533 9
1534 9
1535 9
1536 9
1537 9
1538 9
1539 9
1540 9
1541 9
1542 9
1543 9
1544 9
1545 9
1546 9
1547 9
1548 9
1549 2.75
1550 9
1551 9
1552 9
1553 9
1554 9
1555 9
1556 9
1557 9
1558 9
1559 9
1560 9
1561 9
1562 9
1563 9
1564 9
1565 9
1566 9
1567 9
1568 9
1569 9
1570 9
1571 9
1572 9
1573 9
1574 9
1575 9
1576 9
1577 9
1578 9
1579 9
1580 9
1581 5
1582 9
1583 5
1584 9
1585 5
1586 9
1587 9
1588 9
1589 9
1590 9
1591 9
1592 9
1593 9
1594 9
1595 9
1596 9
1597 9
1598 9
1599 9
1600 9
1601 9
1602 9
1603 9
1604 9
1605 9
1606 9
1607 9
1608 9
1609 9
1610 9
1611 9
1612 9
1613 9
1614 9
1615 9
1616 9
1617 9
1618 9
1619 9
1620 9
1621 9
1622 9
1623 9
1624 9
1625 9
1626 9
1627 9
1628 9
1629 9
1630 9
1631 9
1632 9
1633 9
1634 9
1635 9
1636 9
1637 9
1638 9
1639 9
1640 9
1641 9
1642 9
1643 9
1644 9
1645 5
1646 9
1647 5
1648 9
1649 9
1650 9
1651 9
1652 9
1653 9
1654 9
1655 9
1656 9
1657 9
1658 9
1659 9
1660 9
1661 9
1662 9
1663 9
1664 9
1665 9
1666 5.5
1667 9
1668 9
1669 9
1670 9
1671 9
1672 9
1673 9
1674 9
1675 9
1676 9
1677 9
1678 9
1679 9
1680 9
1681 9
1682 9
1683 9
1684 9
1685 9
1686 9
1687 9
1688 9
1689 5.5
1690 9
1691 9
1692 9
1693 9
1694 9
1695 9
1696 9
1697 9
1698 9
1699 9
1700 9
1701 9
1702 9
1703 9
1704 9
1705 9
1706 9
1707 9
1708 9
1709 5.5
1710 9
1711 9
1712 9
1713 9
1714 9
1715 9
1716 9
1717 9
1718 9
1719 9
1720 9
1721 5
1722 9
1723 9
1724 9
1725 9
1726 9
1727 9
1728 9
1729 9
1730 9
1731 9
1732 9
1733 9
1734 9
1735 9
1736 9
1737 9
1738 9
1739 9
1740 9
1741 9
1742 9
1743 9
1744 9
1745 9
1746 5.5
1747 9
1748 9
1749 9
1750 9
1751 9
1752 9
1753 9
1754 9
1755 9
1756 2
1757 9
1758 9
1759 9
1760 9
1761 9
1762 9
1763 9
1764 9
1765 9
1766 9
1767 9
1768 9
1769 9
1770 9
1771 9
1772 9
1773 9
1774 9
1775 9
1776 9
1777 9
1778 9
1779 9
1780 9
1781 9
1782 9
1783 9
1784 9
1785 9
1786 9
1787 9
1788 9
1789 9
1790 9
1791 9
1792 9
1793 9
1794 9
1795 9
1796 9
1797 9
1798 9
1799 9
1800 9
1801 9
1802 9
1803 9
1804 9
1805 5
1806 9
1807 9
1808 9
1809 9
1810 9
1811 9
1812 9
1813 9
1814 5.5
1815 9
1816 9
1817 9
1818 9
1819 9
1820 9
1821 9
1822 9
1823 9
1824 9
1825 9
1826 9
1827 9
1828 9
1829 9
1830 9
1831 9
1832 9
1833 9
1834 9
1835 9
1836 9
1837 9
1838 5.5
1839 9
1840 9
1841 2.75
1842 9
1843 5.5
1844 9
1845 9
1846 9
1847 9
1848 9
1849 9
1850 9
1851 9
1852 9
1853 9
1854 9
1855 9
1856 9
1857 9
1858 9
1859 9
1860 9
1861 9
1862 9
1863 5
1864 9
1865 9
1866 9
1867 9
1868 9
1869 9
1870 9
1871 5.5
1872 9
1873 9
1874 9
1875 9
1876 9
1877 9
1878 9
1879 9
1880 9
1881 9
1882 9
1883 9
1884 9
1885 9
1886 9
1887 9
1888 9
1889 9
1890 9
1891 9
1892 9
1893 9
1894 9
1895 9
1896 9
1897 9
1898 9
1899 9
1900 9
1901 9
1902 9
1903 9
1904 9
1905 9
1906 9
1907 9
1908 9
1909 9
1910 9
1911 9
1912 9
1913 9
1914 9
1915 9
1916 9
1917 9
1918 9
1919 9
1920 9
1921 9
1922 9
1923 9
1924 9
1925 9
1926 9
1927 9
1928 9
1929 9
1930 9
1931 9
1932 9
1933 9
1934 9
1935 9
1936 9
1937 9
1938 9
1939 9
1940 9
1941 9
1942 9
1943 9
1944 9
1945 9
1946 9
1947 9
1948 9
1949 9
1950 9
1951 5
1952 9
1953 9
1954 9
1955 9
1956 9
1957 9
1958 9
1959 9
1960 9
1961 9
1962 9
1963 9
1964 9
1965 9
1966 9
1967 9
1968 9
1969 9
1970 9
1971 9
1972 9
1973 9
1974 9
1975 9
1976 9
1977 5.5
1978 9
1979 9
1980 9
1981 9
1982 9
1983 9
1984 5.5
1985 9
1986 9
1987 9
1988 9
1989 9
1990 9
1991 9
1992 9
1993 9
1994 9
1995 9
1996 9
1997 9
1998 9
1999 9
2000 9
2001 9
2002 9
2003 9
2004 9
2005 9
2006 9
2007 9
2008 9
2009 9
2010 9
2011 9
2012 9
2013 9
2014 9
2015 9
2016 9
2017 9
2018 9
2019 9
2020 9
2021 9
2022 9
2023 9
2024 9
2025 9
2026 9
2027 9
2028 9
2029 9
2030 9
2031 9
2032 9
2033 9
2034 9
2035 9
2036 9
2037 9
2038 9
2039 9
2040 9
2041 9
2042 9
2043 9
2044 9
2045 9
2046 9
2047 9
2048 9
2049 9
2050 9
2051 9
2052 9
2053 9
2054 9
2055 9
2056 9
2057 9
2058 9
2059 9
2060 9
2061 9
2062 9
2063 9
2064 9
2065 9
2066 9
2067 9
2068 9
2069 9
2070 9
2071 9
2072 9
2073 9
2074 9
2075 9
2076 9
2077 9
2078 9
2079 9
2080 9
2081 9
2082 9
2083 9
2084 9
2085 9
2086 9
2087 9
2088 9
2089 9
2090 9
2091 9
2092 9
2093 9
2094 9
2095 9
2096 9
2097 9
2098 9
2099 9
2100 9
2101 9
2102 9
2103 9
2104 9
2105 9
2106 9
2107 9
2108 9
2109 9
2110 9
2111 9
2112 9
2113 9
2114 9
2115 9
2116 9
2117 9
2118 9
2119 9
2120 9
2121 9
2122 9
2123 9
2124 9
2125 9
2126 9
2127 9
2128 9
2129 9
2130 9
2131 9
2132 9
2133 9
2134 9
2135 9
2136 9
2137 9
2138 9
2139 9
2140 9
2141 9
2142 9
2143 9
2144 9
2145 9
2146 9
2147 9
2148 9
2149 9
2150 9
2151 9
2152 9
2153 9
2154 9
2155 9
2156 9
2157 9
2158 9
2159 9
2160 9
2161 9
2162 9
2163 9
2164 9
2165 9
2166 9
2167 9
2168 9
2169 9
2170 9
2171 9
2172 9
2173 9
2174 9
2175 9
2176 9
2177 9
2178 9
2179 9
2180 9
2181 9
2182 9
2183 9
2184 5
2185 5
2186 9
2187 9
2188 9
2189 9
2190 9
2191 9
2192 9
2193 9
2194 9
2195 9
2196 2.75
2197 9
2198 9
2199 9
2200 9
2201 9
2202 9
2203 9
2204 9
2205 9
2206 9
2207 9
2208 9
2209 9
2210 9
2211 9
2212 9
2213 9
2214 9
2215 9
2216 5
2217 9
2218 9
2219 9
2220 9
2221 9
2222 9
2223 9
2224 9
2225 9
2226 9
2227 9
2228 9
2229 9
2230 9
2231 9
2232 5.5
2233 9
2234 9
2235 9
2236 9
2237 9
2238 9
2239 9
2240 9
2241 9
2242 9
2243 9
2244 9
2245 9
2246 9
2247 9
2248 9
2249 9
2250 9
2251 9
2252 9
2253 9
2254 9
2255 9
2256 9
2257 9
2258 9
2259 9
2260 9
2261 9
2262 9
2263 9
2264 9
2265 9
2266 9
2267 9
2268 9
2269 9
2270 9
2271 9
2272 9
2273 9
2274 9
2275 9
2276 9
2277 9
2278 9
2279 9
2280 9
2281 9
2282 9
2283 9
2284 9
2285 9
2286 9
2287 9
2288 9
2289 9
2290 9
2291 9
2292 9
2293 9
2294 9
2295 9
2296 9
2297 9
2298 9
2299 9
2300 9
2301 9
2302 9
2303 9
2304 9
2305 9
2306 9
2307 9
2308 9
2309 9
2310 9
2311 9
2312 9
2313 9
2314 9
2315 9
2316 9
2317 9
2318 9
2319 9
2320 9
2321 9
2322 9
2323 9
2324 9
2325 9
2326 9
2327 9
2328 9
2329 9
2330 9
2331 9
2332 9
2333 9
2334 9
2335 9
2336 5
2337 9
2338 9
2339 9
2340 9
2341 9
2342 9
2343 9
2344 9
2345 9
2346 9
2347 9
2348 9
2349 9
2350 9
2351 9
2352 9
2353 9
2354 9
2355 9
2356 9
2357 9
2358 9
2359 9
2360 9
2361 9
2362 9
2363 9
2364 9
2365 9
2366 9
2367 9
2368 9
2369 9
2370 9
2371 9
2372 9
2373 9
2374 9
2375 9
2376 9
2377 9
2378 9
2379 9
2380 9
2381 9
2382 9
2383 9
2384 9
2385 9
2386 9
2387 9
2388 9
2389 9
2390 9
2391 9
2392 9
2393 9
2394 5.5
2395 9
2396 9
2397 9
2398 9
2399 9
2400 9
2401 9
2402 9
2403 9
2404 9
2405 9
2406 9
2407 9
2408 9
2409 9
2410 9
2411 9
2412 9
2413 9
2414 9
2415 9
2416 9
2417 9
2418 9
2419 9
2420 9
2421 9
2422 9
2423 9
2424 9
2425 9
2426 9
2427 9
2428 9
2429 9
2430 9
2431 9
2432 9
2433 9
2434 9
2435 9
2436 9
2437 9
2438 9
2439 9
2440 9
2441 9
2442 9
2443 9
2444 9
2445 9
2446 9
2447 9
2448 9
2449 9
2450 9
2451 9
2452 9
2453 9
2454 9
2455 9
2456 9
2457 9
2458 9
2459 9
2460 9
2461 9
2462 9
2463 9
2464 9
2465 9
2466 9
2467 9
2468 9
2469 9
2470 9
2471 9
2472 9
2473 9
2474 9
2475 9
2476 9
2477 9
2478 9
2479 9
2480 9
2481 9
2482 9
2483 9
2484 9
2485 9
2486 9
2487 9
2488 9
2489 9
2490 9
2491 9
2492 9
2493 9
2494 9
2495 9
2496 9
2497 9
2498 9
2499 9
2500 9
2501 9
2502 9
2503 9
2504 9
2505 9
2506 9
2507 9
2508 9
2509 9
2510 9
2511 9
2512 9
2513 9
2514 9
2515 9
2516 9
2517 9
2518 9
2519 9
2520 9
2521 9
2522 9
2523 9
2524 9
2525 9
2526 9
2527 9
2528 9
2529 9
2530 9
2531 9
2532 9
2533 9
2534 9
2535 9
2536 9
2537 9
2538 9
2539 9
2540 9
2541 9
2542 9
2543 9
2544 5.5
2545 9
2546 9
2547 9
2548 5.5
2549 9
2550 9
2551 9
2552 9
2553 9
2554 9
2555 9
2556 9
2557 9
2558 9
2559 9
2560 9
2561 9
2562 9
2563 9
2564 9
2565 9
2566 9
2567 9
2568 9
2569 9
2570 9
2571 9
2572 9
2573 9
2574 2.75
2575 9
2576 9
2577 9
2578 9
2579 9
2580 9
2581 9
2582 9
2583 9
2584 9
2585 9
2586 9
2587 9
2588 9
2589 9
2590 9
2591 9
2592 5.5
2593 9
2594 9
2595 9
2596 9
2597 9
2598 9
2599 9
2600 9
2601 5
2602 9
2603 9
2604 9
2605 9
2606 9
2607 9
2608 9
2609 9
2610 9
2611 9
2612 9
2613 9
2614 9
2615 9
2616 9
2617 9
2618 9
2619 9
2620 9
2621 9
2622 9
2623 9
2624 9
2625 9
2626 9
2627 9
2628 9
2629 9
2630 9
2631 9
2632 9
2633 9
2634 9
2635 9
2636 9
2637 9
2638 9
2639 9
2640 9
2641 9
2642 9
2643 9
2644 9
2645 9
2646 5
2647 9
2648 9
2649 9
2650 9
2651 9
2652 9
2653 9
2654 9
2655 9
2656 5.5
2657 9
2658 9
2659 9
2660 9
2661 9
2662 9
2663 9
2664 9
2665 9
2666 -0.75
2667 9
2668 9
2669 9
2670 9
2671 9
2672 9
2673 9
2674 9
2675 9
2676 9
2677 9
2678 9
2679 9
2680 -0.75
2681 9
2682 9
2683 9
2684 5
2685 9
2686 9
2687 9
2688 -0.75
2689 9
2690 9
2691 9
2692 9
2693 9
2694 5.5
2695 9
2696 9
2697 9
2698 9
2699 9
2700 9
2701 9
2702 9
2703 9
2704 9
2705 9
2706 9
2707 9
2708 9
2709 9
2710 9
2711 9
2712 9
2713 9
2714 9
2715 9
2716 5.5
2717 9
2718 9
2719 9
2720 9
2721 9
2722 9
2723 9
2724 9
2725 9
2726 9
2727 9
2728 9
2729 9
2730 9
2731 9
2732 9
2733 9
2734 9
2735 9
2736 9
2737 9
2738 9
2739 9
2740 9
2741 9
2742 9
2743 9
2744 9
2745 9
2746 9
2747 9
2748 9
2749 9
2750 9
2751 9
2752 9
2753 9
2754 9
2755 9
2756 9
2757 9
2758 9
2759 9
2760 9
2761 9
2762 9
2763 9
2764 9
2765 5
2766 9
2767 9
2768 9
2769 9
2770 9
2771 9
2772 9
2773 9
2774 9
2775 9
2776 9
2777 9
2778 5
2779 9
2780 9
2781 9
2782 9
2783 5
2784 9
2785 9
2786 9
2787 9
2788 9
2789 9
2790 9
2791 9
2792 9
2793 9
2794 9
2795 9
2796 9
2797 9
2798 9
2799 9
2800 9
2801 9
2802 9
2803 9
2804 9
2805 9
2806 9
2807 5.5
2808 9
2809 9
2810 9
2811 9
2812 9
2813 2
2814 9
2815 9
2816 5
2817 9
2818 9
2819 9
2820 9
2821 9
2822 9
2823 9
2824 9
2825 9
2826 9
2827 9
2828 5.5
2829 9
2830 9
2831 9
2832 9
2833 9
2834 9
2835 9
2836 9
2837 5
2838 9
2839 9
2840 9
2841 9
2842 9
2843 9
2844 9
2845 9
2846 9
2847 9
2848 9
2849 9
2850 9
2851 9
2852 9
2853 9
2854 9
2855 5
2856 9
2857 9
2858 9
2859 9
2860 9
2861 9
2862 9
2863 9
2864 5
2865 9
2866 9
2867 9
2868 9
2869 9
2870 9
2871 9
2872 9
2873 9
2874 9
2875 9
2876 9
2877 9
2878 9
2879 9
2880 9
2881 9
2882 9
2883 9
2884 9
2885 9
2886 9
2887 9
2888 9
2889 9
2890 9
2891 9
2892 9
2893 9
2894 9
2895 9
2896 9
2897 9
2898 9
2899 9
2900 9
2901 9
2902 9
2903 9
2904 9
2905 9
2906 9
2907 9
2908 9
2909 9
2910 9
2911 9
2912 9
2913 9
2914 9
2915 9
2916 9
2917 9
2918 5
2919 9
2920 9
2921 9
2922 9
2923 9
2924 9
2925 9
2926 9
2927 9
2928 9
2929 9
2930 9
2931 9
2932 9
2933 9
2934 9
2935 9
2936 9
2937 9
2938 9
2939 9
2940 9
2941 9
2942 9
2943 9
2944 9
2945 9
2946 9
2947 9
2948 9
2949 9
2950 9
2951 9
2952 9
2953 9
2954 9
2955 9
2956 9
2957 9
2958 9
2959 9
2960 9
2961 9
2962 9
2963 5
2964 9
2965 9
2966 9
2967 9
2968 9
2969 9
2970 9
2971 9
2972 9
2973 9
2974 9
2975 9
2976 9
2977 9
2978 9
2979 9
2980 9
2981 5
